review,tag
"['This', 'is', 'my', 'first', 'iPhone', 'and', 'I', 'am', 'being', 'excited', '.', 'Close', 'to', 'a', 'month', 'now', 'and', 'I', 'am', 'still', 'saying', 'my', 'new', 'iPhone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Hi', 'Team', ',']","['O', 'O', 'O']"
"['I', 'dont', 'understand', 'why', 'would', 'anyone', 'use', 'any', 'other', 'phone', 'other', 'than', 'Iphone', '.', 'God', 'please', 'forgive', 'their', 'ignorance', '.', 'They', 'know', 'not', 'what', 'they', 'are', 'missing']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['My', 'iphone', 'was', 'excellent', 'bt', 'i', 'want', 'my', 'iphone', 'complete', 'bill', '...', 'in', 'box', 'I', 'can', '’', 't', 'receive', 'bill']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Waited', 'for', 'a', 'long', 'time', 'to', 'get', 'this', 'mobile']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Want', 'to', 'return', 'but', 'u', 'are', 'not', 'accepting', 'it', '..', 'Bad', 'experiance', 'on', 'amazon', '...', 'Really', 'paying', 'a', 'huge', 'amount', 'and', 'giving', 'bad', 'quality', 'products', '....']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'product', 'is', 'awesome', 'i', 'have', 'brought', 'the', 'same', 'in', 'Sep', '&', 'there', 'has', 'been', 'no', 'issues', 'it', '’', 's', 'currently', 'running', 'on', 'IOS', '13.2.2', '&', 'the', 'phone', 'is', 'very', 'fast', 'it', 'also', 'has', 'e-sim', 'which', 'is', 'a', 'major', 'plus', 'point', 'face', 'recognition', 'is', 'very', 'good', 'without', 'any', 'hassle', '&', 'the', 'battery', 'is', 'good', 'enough', 'to', 'take', 'it', 'for', 'a', 'day', '&', 'half', '.', 'As', 'this', 'phone', 'was', 'bought', 'after', 'APPLE', 'TV', '+', 'was', 'released', 'we', 'have', 'received', 'a', 'annual', 'subscription', 'free', 'with', 'the', 'product', 'from', '1st', 'Nov', '2019']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Pls', 'pls', 'do', ""n't"", 'buy', 'from', 'amazon', 'or', 'any', 'other', 'site', 'buy', 'it', 'from', 'store', 'because', 'i', 'got', 'a', 'defected', 'xr', 'its', 'face', 'id', 'is', 'not', 'working', 'and', 'it', 'is', 'having', 'heating', 'issues', 'and', 'now', 'amazon', 'is', 'also', 'not', 'replacing', 'it']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-feature', 'I-feature', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['This', 'is', 'my', 'third', 'iPhone', 'and', 'I', 'must', 'say', '-', 'each', 'time', 'Apple', 'introduces', 'an', 'iPhone', ',', 'they', 'improve', 'a', 'lot', 'in', 'each', 'model', '.', 'iPhone', 'XR', 'is', 'one', 'of', 'best', 'selling', 'iPhone', 'for', 'year', '2018', '.', 'Its', 'not', 'that', 'cheap', 'but', 'still', 'standout', 'in', 'crowd', '.', 'Its', 'not', 'expensive', 'than', 'iPhone', 'XS', 'but', 'still', 'have', 'all', 'the', 'features', 'same', 'as', 'other', 'top', 'models-', 'only', 'difference', 'is', 'OLED', 'screen', 'but', 'I', 'can', 'live', 'with', 'that', '.', 'Recently', 'introduced', 'iPhone', '11', 'and', 'XR', 'have', 'only', 'one', 'difference', 'which', 'is', 'of', 'Price', '.', 'Most', 'of', 'the', 'features', 'are', 'exactly', 'same', '.', 'Best', 'Battery', 'backup', 'ever', 'in', 'an', 'iPhone', 'I', 'must', 'say', '.', 'Soothing', 'and', 'flawless', 'iOS', '.', 'Camera', 'is', 'more', 'than', 'average', 'and', 'very', 'much', 'improved', 'as', 'compared', 'to', 'previous', 'generations', '.', 'Glass', 'frame', 'back', 'and', 'front', 'and', 'very', 'appealing', 'to', 'eyes', '.', 'Overall', ',', 'a', 'satisfactory', 'experience', 'with', 'this', 'device', '.', 'A', 'must', 'buy', 'if', 'are', 'considering', 'iPhone', '11', 'but', 'have', 'low', 'budget', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'I-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Fingerprint', 'reader', 'given', 'one', 'star', 'coz', 'it', 'has', 'Face', 'ID', '😂', ',', 'it', 'works', 'lightning', 'fast', '(', 'even', 'in', 'the', 'dark', ')', ',', 'super', 'build', 'quality', ',', 'battery', 'backup', 'is', 'nuts', '(', 'works', 'for', 'more', 'than', '2', 'days', 'with', 'decent', 'use', ')', ',', 'Camera', 'quality', 'is', 'amazing', 'for', 'photography', 'and', 'videography', '.', 'Preferred', 'product', 'over', 'iphone', 'X', 'if', 'screen', 'quality', 'is', 'not', 'the', 'main', 'thing', 'to', 'notice', '(', 'does', ""n't"", 'matter', 'if', 'you', 'do', ""n't"", 'watch', '4K', 'videos', 'on', 'youtube', ')']","['B-feature', 'I-feature', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Using', 'an', 'iPhone', 'after', '6', 'years', '.', 'Have', 'been', 'using', 'Android', 'and', 'the', 'transition', 'is', 'bit', 'difficult', 'as', 'I', 'am', 'used', 'to', 'having', 'different', 'functions', '.', 'Happy', 'with', 'product', ',', 'it', 'is', 'not', 'as', 'bulky', 'as', 'I', 'assumed', '.', 'Vibrant', 'colour', 'and', 'smooth', 'functioning', '.', 'Delivery', 'was', 'also', 'very', 'quick', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Looks', ':', '5', '/5']","['O', 'O', 'O', 'O']"
"['Display', '3.7/5', '—', 'but', 'u', 'will', 'get', 'use', 'too', 'it', 'not', 'too', 'bad', 'better', 'than', 'expensive', 'android', 'phones', '(', 'DONT', 'BUY', 'IF', 'DISPLAY', 'IS', 'YOUR', 'PRIORITY', ')']","['B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O']"
"['Only', 'face', 'recognition', 'and', 'no', 'fingerprint', '.', 'I', 'think', 'the', 'phone', 'is', 'very', 'good', '.', 'Screen', 'could', 'be', 'little', 'smaller', 'However', 'these', 'days', 'only', 'big', 'screen', 'phones', 'are', 'being', 'launched', 'so', 'lets', 'wait', 'for', 'future', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Heyaa', '!', 'I', 'just', 'purchased', 'Iphone', 'couple', 'of', 'weeks', 'back', 'and', 'its', 'been', '15days', 'of', 'my', 'experience', 'with', 'iphone', '!', 'This', 'is', 'the', 'first', 'ever', 'Iphone', 'for', 'me', 'and', 'im', 'super', 'excited', 'to', 'buy', 'this', '....', 'here', 'goes', 'my', 'quick', 'review', 'in', 'brief', 'about', 'the', 'entire', 'phone', 'specs', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['3', 'years', 'with', 'iPhone', '6s', 'and', 'never', 'faced', 'a', 'lag', 'or', 'hang', '.', 'Battery', 'started', 'draining', 'faster', 'obviously', '3', 'years', 'and', 'heavy', 'usage', 'did', 'that', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', 'is', 'very', 'sad', 'to', 'say', 'that', 'Amazone', 'allow', 'to', 'seller', 'to', 'sell', 'the', 'Damage', 'iPhone', 'to', 'their', 'site', ',', '.I', 'purchase', 'iphone', 'XR', 'but', 'after', 'receiving', 'it', 'is', 'found', 'that', 'speaker', 'was', 'not', 'good', ',', 'vibration', 'problem', 'and', 'camera', 'quality', 'was', 'bad.I', 'contacted', 'to', 'Amazone', 'customer', 'care', 'but', 'they', 'refuse', 'to', 'do', 'the', 'same.', '”', ',', 'Amazone', 'customer', 'told', 'that', 'everything', 'll', 'be', 'look', 'by', 'iPhone', 'care.I', 'went', 'there', 'and', 'they', 'told', 'me', 'to', 'submit', 'the', 'phone.They', 'r', 'not', 'Exchanging', 'the', 'same.Its', 'been', 'feel', 'like', 'I', 'm', 'using', '2nd', 'hand', 'phone.Really', 'very', 'disappointed', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-audio', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', '’', 's', 'good', 'to', 'be', 'back', 'with', 'Apple', 'and', 'IOS', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O']"
"['It', ""'s"", 'my', 'first', 'iphone', '..', 'i', 'had', 'also', 'read', 'a', 'review', 'about', 'this', 'phone', 'which', 'made', 'me', 'convinced', 'to', 'buy', 'this', 'particular', 'product', 'and', 'model', ',', 'though', 'color', 'yellow', 'is', 'my', 'own', 'choice', ',', 'actually', 'I', 'wanted', 'to', 'buy', 'iPhone', '11', 'but', 'when', 'I', 'read', 'a', 'review', 'about', 'this', 'phone', 'i', 'got', 'convinced', 'bcoz', 'sometimes', 'it', ""'s"", 'really', 'difficult', 'to', 'decide', 'between', 'to', 'best', 'things', '.', 'Guys', 'whosoever', 'wants', 'to', 'buy', 'iPhone', '10', 'xr', 'plz', 'go', 'for', 'it', 'it', ""'s"", 'a', 'beautiful', 'phone', 'with', 'all', 'latest', 'feature', '.', 'Picture', 'quality', ',', 'screen', 'touch', ',', 'face', 'recognition', ',', 'battery', 'life', 'every', 'thing', 'is', 'perfect', ',', 'And', 'trust', 'me', 'u', 'wo', ""n't"", 'regret', '..', '!', '!', '💕', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-feature', 'O', 'B-camera', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Great', 'deal', '..', 'Got', 'it', 'for', '42999', 'for', '128', 'GB', 'version']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Pros', ':']","['O', 'O']"
"['I', 'had', 's4', 'and', 'SE', '...', 'bought', 'this', 'because', 'it', 'is', 'from', 'apple', '..', 'I', 'am', 'not', 'a', 'techie', '..', 'now', 'I', 'like', 'SE']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'received', 'the', 'phone', 'on', '21.10.2019', ',', 'the', 'phone', 'operation', 'was', 'fine', 'till', '23.10.2019', 'and', 'from', 'next', 'day', 'it', 'showed', 'NO', 'SIM', 'after', 'that', 'all', 'other', 'sims', 'were', 'tried', 'but', 'the', 'phone', 'always', 'displayed', 'no', 'sim', 'installed', 'and', 'never', 'worked', 'again', ',', 'this', 'is', 'the', 'first', 'time', 'I', 'had', 'such', 'a', 'bad', 'experience', 'with', 'Amazon', ',', 'I', 'was', 'very', 'very', 'upset', 'and', 'today', 'handed', 'over', 'the', 'I', 'phone', 'Xr', '128', 'GB', 'to', 'the', 'authorised', 'service', 'centre', 'in', 'Kolkata', ',', 'their', 'response', 'was', 'not', 'very', 'positive', 'and', 'they', 'will', 'give', 'feedback', 'in', '4-6', 'days', 'time', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Fantastic', 'Apple', 'phone', 'in', 'this', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', 'is', 'genuine', 'and', 'good', 'phone', '.', 'Esim', 'facility', 'is', 'not', 'working', '.', 'May', 'have', 'to', 'check', 'with', 'the', 'service', 'provider', 'as', 'well', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'name', 'Apple', 'defines', 'everything', '.', 'Awesome', 'phone', '.', 'The', 'delivery', 'was', 'on', 'time', 'thanks', 'to', 'Amazon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'battery', 'life', 'and', 'attractive', 'design', ',', 'amazon', 'offered', 'great', 'discount', 'so', 'went', 'for', 'it', ',', 'little', 'heavy', 'but', 'that', ""'s"", 'OK', '.', 'Overall', 'very', 'nice', 'product']","['O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Thanks', 'for', 'Amazon', 'for', 'genuine', 'product', 'and', 'safe', 'delivery', '.', 'Couple', 'of', 'month', 'back', 'i', 'bought', 'this', 'mobile', 'for', '55,999', '.', 'I', 'am', 'quite', 'shock', 'to', 'see', 'the', 'reduction', 'in', 'price', '.', 'However', ',', 'The', 'mobile', 'works', 'absolutely', 'fine', 'and', 'truely', 'a', 'flagship', 'phone', '.', 'Smooth', 'UI', ',', 'Outstanding', 'camera', 'and', 'average', 'battery', 'life', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'B-battery', 'I-battery', 'O']"
"['Delivered', 'with', 'in', '2', 'days', ',', 'Thanks', 'to', 'Amazon', 'Prime', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'iphone', 'out', 'there', 'coming', 'from', 'iphone', '6', ',', 'XR', 'just', 'blown', 'my', 'mind', 'away', '.', 'Below', 'are', 'pros', 'n', 'cons', 'of', 'the', 'phone']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Phone', 'not', 'working', '.', 'Phone', 'was', 'autotyping', 'and', 'then', 'eventually', 'frozen', 'screen', '.', 'I', 'bought', 'on', '15th', 'oct', 'and', 'barely', 'used', 'for', 'few', 'days', '.', 'No', 'support', 'from', 'amazon', 'for', 'replacement', 'for', 'defective', 'piece', '.', 'One', 'thing', 'to', 'note', 'that', 'when', 'I', 'received', 'this', 'piece', ',', 'it', 'was', 'in', 'a', 'locked', 'bag', '.', 'However', ',', 'there', 'should', 'have', 'been', 'some', 'QR', 'code', 'on', 'bag', 'which', 'the', 'delivery', 'boy', 'scans', '.', 'There', 'was', 'no', 'such', 'code', 'on', 'the', 'bag', 'and', 'the', 'delivery', 'center', 'sent', 'the', 'qr', 'code', 'as', 'whatsapp', 'on', 'my', 'phone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Indeed', 'a', 'great', 'phone', '.', 'After', 'a', 'month', 'usage', 'I', 'can', 'say', 'following', ':']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['While', 'on', 'call', ',', 'if', 'you', 'want', 'to', 'see', 'the', 'screen', ',', 'it', 'takes', 'time', 'to', 'turn', 'on', '.', 'So', 'if', 'you', 'want', 'to', 'disconnect', 'or', 'add', 'another', 'call', ',', 'frst', 'you', 'have', 'to', 'wait', 'for', 'the', 'screen', 'to', 'turn', 'on', '..', 'which', 'is', 'very', 'irritating', '.', 'One', 'can', '’', 't', 'even', 'press', 'the', 'home', 'button', 'as', 'it', 'is', 'not', 'there', 'in', 'xr', '.', 'Even', 'aftr', 'pressing', 'power', 'key', ',', 'screen', 'doesn', '’', 't', 'turn', 'on', 'immediately', 'nd', 'pressing', 'it', 'twice', 'results', 'in', 'disconnection', 'of', 'call', '.', '😤😤']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-button', 'I-button', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Thank', 'u', 'amazon', 'for', 'letting', 'me', 'hv', 'this', 'phone', 'for', 'under', '40k', '.', 'Everything', 'about', 'the', 'phone', 'is', 'exceptional', 'and', 'for', 'a', 'change', 'battery', 'is', 'excellent', '.', 'Camera', 'is', 'good', 'too', 'and', 'with', 'dual', 'sim', 'capabilities', 'the', 'phone', 'is', 'sure', 'a', 'winner', '.', 'The', '11', 'is', 'the', 'same', 'phone', 'with', 'just', 'dual', 'camera', 'but', '20k', 'higher', '.', 'So', 'it', 'didn', '’', 't', 'make', 'sense', 'to', 'buy', 'the', 'iPhone', '11', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['iOS', '13', 'is', 'a', 'failed', 'attempt', 'from', 'apple', '.', 'The', 'phone', 'does', ""n't"", 'have', 'a', 'smooth', 'wifi', 'or', 'network', 'connectivity', '.', 'Its', 'worse', 'than', 'some', 'other', 'phones', 'half', 'the', 'cost', '.', 'Absolute', 'disappointment', '.', 'Even', 'older', 'phones', 'like', '5s', 'and', '6s', 'do', ""n't"", 'show', 'network', 'issues', 'while', 'the', 'iPhone', 'XR', 'has', 'these', 'issues', '.', 'Apple', 'support', 'is', 'clueless', 'and', 'ca', ""n't"", 'solve', 'the', 'issue', '.', 'Disappointed', 'with', 'this', 'apple', 'product', '.', 'All', 'else', 'is', 'good', 'just', 'that', 'the', 'phones', 'connectivity', 'which', 'is', 'the', 'most', 'important', 'thing', 'for', 'a', 'phone', 'is', 'atrocious', '.', 'Avoid', 'if', 'u', 'can', '.']","['B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'B-connection', 'O', 'B-connection', 'I-connection', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-connection', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-connection', 'I-connection', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', '’', 'm', 'very', 'happy', 'with', 'this', 'Apple', 'product', 'except', 'call', 'records', '.', 'I', 'didn', '’', 't', 'find', 'any', 'app', 'that', 'suits', 'my', 'iOS', 'XR', 'in', 'the', 'store', ',', 'rest', 'everything', 'works', 'well', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
